No.     V.a      
4142    39937   
4143    25787   
4144    214988  
4145    9677    
4146    142274  
4147    145469  
4148    170298  
4149    68453   
4150    260688  
4151    65631   
4152    196274  
4153    81915   
4154    14939   
4155    149924  
4156    248775  
4157    229601  
4158    58015   
4159    39914   
4160    11067   
4161    170060  
4162    121646  
4163    61453   
4164    231383  
4165    61144   
4166    13222   
4167    1811    
4168    121096  
4169    234884  
4170    229262  
4171    262095  
4172    163752  
4173    7056    
4174    25739   
4175    116596  
4176    16733   
4177    168013  
4178    262065  
4179    187031  
4180    236466  
4181    260610  
4182    252662  
4183    170596  
4184    80381   
4185    5457    
4186    58376   
4187    67012   
4188    235059  
4189    116391  
4190    106926  
4191    246126  
4192    24308   
4193    228572  
4194    45435   
4195    255691  
4196    27572   
4197    58658   
4198    257502  
4199    148668  
4200    31398   
4201    224620  
4202    148620  
4203    195150  
4204    231676  
4205    174359  
4206    49603   
4207    248409  
4208    80228   
4209    49524   
4210    173296  
4211    54550   
4212    47990   
4213    163814  
4214    225147  
4215    128371  
4216    169272  
4217    21379   
4218    195383  
4219    142187  
4220    137771  
4221    40166   
4222    126169  
4223    162079  
4224    6594    
4225    171605  
4226    155626  
4227    34167   
4228    230263  
4229    150984  
4230    182835  
4231    261661  
4232    113460  
4233    69311   
4234    194667  
4235    82993   
4236    243670  
4237    244270  
4238    69258   
4239    61754   
4240    31651   
4241    242555  
4242    116305  
4243    79641   
4244    144225  
4245    79308   
4246    208013  
4247    51353   
4248    100687  
4249    141252  
4250    193540  
4251    238458  
4252    181418  
4253    57566   
4254    138393  
4255    188013  
4256    229171  
4257    31875   
4258    222180  
4259    197290  
4260    182859  
4261    142871  
4262    196807  
4263    34176   
4264    212183  
4265    129330  
4266    117169  
4267    193709  
4268    111457  
4269    186427  
4270    255464  
4271    143108  
4272    166838  
4273    109625  
4274    222749  
4275    48920   
4276    188933  
4277    168618  
4278    100273  
4279    27476   
4280    47727   
4281    31670   
4282    3791    
4283    229145  
4284    89236   
4285    142184  
4286    155014  
4287    56263   
4288    174060  
4289    115050  
4290    253553  
4291    94775   
4292    257922  
4293    188216  
4294    128951  
4295    207961  
4296    55402   
4297    246120  
4298    139526  
4299    166859  
4300    170404  
4301    132846  
4302    47823   
4303    75098   
4304    242471  
4305    8429    
4306    124018  
4307    169260  
4308    177047  
4309    224292  
4310    196737  
4311    224774  
4312    255962  
4313    200528  
4314    191776  
4315    83054   
4316    80568   
4317    84646   
4318    139317  
4319    254628  
4320    199697  
4321    130726  
4322    87260   
4323    195475  
4324    56798   
4325    216211  
4326    141292  
4327    112200  
4328    200188  
4329    18674   
4330    16916   
4331    108448  
4332    151521  
4333    64739   
4334    183546  
4335    131848  
4336    73168   
4337    45421   
4338    38965   
4339    250216  
4340    7569    
4341    235702  
4342    212846  
4343    1387    
4344    174086  
4345    142478  
4346    84441   
4347    254654  
4348    227125  
4349    223758  
4350    247139  
4351    164678  
4352    92340   
4353    72255   
4354    98009   
4355    149138  
4356    26322   
4357    239301  
4358    261338  
4359    226510  
4360    257975  
4361    16110   
4362    72814   
4363    147352  
4364    80850   
4365    256361  
4366    17057   
4367    154018  
4368    39638   
4369    56022   
4370    142090  
4371    47207   
4372    29580   
4373    92793   
4374    48594   
4375    203666  
4376    235271  
4377    133035  
4378    196176  
4379    200252  
4380    94649   
4381    181171  
4382    102786  
4383    186989  
4384    253426  
4385    200795  
4386    73983   
4387    17605   
4388    177952  
4389    73177   
4390    244115  
4391    173784  
4392    89288   
4393    54786   
4394    58992   
4395    170138  
4396    49003   
4397    76049   
4398    62012   
4399    88641   
4400    132071  
4401    204103  
4402    135848  
4403    161651  
4404    34752   
4405    184442  
4406    103173  
4407    7879    
4408    55333   
4409    37206   
4410    208132  
4411    149982  
4412    218377  
4413    48774   
4414    74827   
4415    209660  
4416    249570  
4417    148810  
4418    227265  
4419    165378  
4420    221987  
4421    209236  
4422    77018   
4423    49131   
4424    1878    
4425    136011  
4426    219269  
4427    50881   
4428    212060  
4429    19138   
4430    139522  
4431    81988   
4432    223241  
4433    13226   
4434    243639  
4435    257993  
4436    197668  
4437    84669   
4438    3728    
4439    253001  
4440    121875  
4441    211860  
4442    140839  
4443    78108   
4444    260635  
4445    215666  
4446    25624   
4447    248061  
4448    102332  
4449    252889  
4450    151295  
4451    62176   
4452    199982  
4453    228314  
4454    111307  
4455    201860  
4456    102181  
4457    68433   
4458    252742  
4459    52097   
4460    87571   
4461    130120  
4462    134085  
4463    48668   
4464    143347  
4465    115581  
4466    44517   
4467    78871   
4468    200250  
4469    48245   
4470    69729   
4471    59981   
4472    260106  
4473    210568  
4474    138089  
4475    258597  
4476    164091  
4477    163714  
4478    244514  
4479    4279    
4480    154459  
4481    133665  
4482    66455   
4483    92297   
4484    99835   
4485    177763  
4486    32014   
4487    202016  
4488    246196  
4489    22612   
4490    254114  
4491    71623   
4492    152732  
4493    126055  
4494    120291  
4495    33935   
4496    241636  
4497    164808  
4498    112807  
4499    179742  
4500    213053  
4501    182536  
4502    239723  
4503    211015  
4504    130960  
4505    115669  
4506    207468  
4507    32907   
4508    17239   
4509    189838  
4510    37187   
4511    171698  
4512    61360   
4513    103642  
4514    1852    
4515    161195  
4516    19261   
4517    33866   
4518    101068  
4519    3313    
4520    56478   
4521    93038   
4522    74936   
4523    209210  
4524    219093  
4525    195227  
4526    243146  
4527    198586  
4528    97891   
4529    93809   
4530    116184  
4531    48801   
4532    14201   
4533    93764   
4534    259816  
4535    145161  
4536    209433  
4537    205141  
4538    178069  
4539    226672  
4540    132835  
4541    215256  
4542    136226  
4543    194195  
4544    56754   
4545    138078  
4546    93247   
4547    76016   
4548    171944  
4549    194315  
4550    79329   
4551    228422  
4552    25209   
4553    154266  
4554    175489  
4555    244302  
4556    87349   
4557    156491  
4558    180744  
4559    185241  
4560    250300  
4561    34785   
4562    234042  
4563    2357    
4564    128549  
4565    231714  
4566    147518  
4567    75838   
4568    174711  
4569    63443   
4570    40366   
4571    45403   
4572    16555   
4573    176592  
4574    239598  
4575    73310   
4576    52527   
4577    70701   
4578    149326  
4579    224471  
4580    2872    
4581    228655  
4582    190750  
4583    28081   
4584    120777  
4585    104095  
4586    10240   
4587    208127  
4588    260586  
4589    190984  
4590    131224  
4591    248742  
4592    225769  
4593    103122  
4594    251099  
4595    92174   
4596    72692   
4597    136473  
4598    168012  
4599    247404  
4600    199917  
4601    208378  
4602    30663   
4603    216472  
4604    122827  
4605    8117    
4606    27638   
4607    175354  
4608    78819   
4609    176964  
4610    137681  
4611    81691   
4612    143476  
4613    66287   
4614    109773  
4615    2109    
4616    170382  
4617    120013  
4618    210236  
4619    168824  
4620    48853   
4621    79316   
4622    155422  
4623    12479   
4624    182438  
4625    144377  
4626    104653  
4627    255131  
4628    18707   
4629    10522   
4630    240391  
4631    218624  
4632    218900  
4633    8910    
4634    172952  
4635    79583   
4636    17027   
4637    200591  
4638    254937  
4639    95846   
4640    115411  
4641    130475  
4642    177538  
4643    258887  
4644    196762  
4645    25167   
4646    260997  
4647    105001  
4648    145180  
4649    209089  
4650    11681   
4651    194033  
4652    26262   
4653    167104  
4654    206512  
4655    208700  
4656    49337   
4657    49022   
4658    201687  
4659    68044   
4660    59544   
4661    179934  
4662    24524   
4663    16300   
4664    188844  
4665    197477  
4666    95884   
4667    205872  
4668    135924  
4669    88677   
4670    39574   
4671    251335  
4672    219152  
4673    217112  
4674    248079  
4675    153771  
4676    242279  
4677    246932  
4678    258772  
4679    125315  
4680    193877  
4681    8309    
4682    57205   
4683    220139  
4684    175413  
4685    1573    
4686    166696  
4687    224751  
4688    50595   
4689    106239  
4690    30651   
4691    110139  
4692    24030   
4693    55176   
4694    126440  
4695    212874  
4696    252653  
4697    222324  
4698    156602  
4699    126433  
4700    48857   
4701    196177  
4702    115624  
4703    5866    
4704    151145  
4705    101559  
4706    159637  
4707    131281  
4708    86347   
4709    156265  
4710    256596  
4711    18081   
4712    164574  
4713    51657   
4714    238220  
4715    77844   
4716    53231   
4717    142772  
4718    40451   
4719    103826  
4720    249012  
4721    71102   
4722    213966  
4723    10898   
4724    126278  
4725    78262   
4726    223772  
4727    116787  
4728    38442   
4729    118231  
4730    243220  
4731    87299   
4732    52264   
4733    96701   
4734    93165   
4735    203409  
4736    198260  
4737    252802  
4738    72546   
4739    22464   
4740    146923  
4741    66999   
4742    40545   
4743    49354   
4744    118656  
4745    16621   
4746    127198  
4747    171887  
4748    159394  
4749    167649  
4750    13570   
4751    146262  
4752    238751  
4753    227536  
4754    157160  
4755    102886  
4756    43654   
4757    118788  
4758    219673  
4759    82096   
4760    237019  
4761    200750  
4762    169395  
4763    27139   
4764    35307   
4765    417     
4766    230549  
4767    233567  
4768    253219  
4769    40951   
4770    256031  
4771    137999  
4772    107950  
4773    34432   
4774    187353  
4775    226607  
4776    51054   
4777    52407   
4778    136350  
4779    210448  
4780    220056  
4781    149920  
4782    94566   
4783    196663  
4784    115312  
4785    251726  
4786    37405   
4787    158966  
4788    108370  
4789    257079  
4790    241062  
4791    83246   
4792    195685  
4793    148314  
4794    110385  
4795    230992  
4796    148731  
4797    78790   
4798    202415  
4799    139806  
4800    119742  
4801    196303  
4802    15661   
4803    227692  
4804    230735  
4805    203014  
4806    192155  
4807    19645   
4808    255421  
4809    66362   
4810    230093  
4811    213333  
4812    216282  
4813    62515   
4814    147853  
4815    69451   
4816    52097   
4817    185258  
4818    228417  
4819    160468  
4820    180193  
4821    207336  
4822    243714  
4823    113734  
4824    93506   
4825    91955   
4826    82582   
4827    242237  
4828    170746  
4829    22854   
4830    119899  
4831    28344   
4832    219157  
4833    135561  
4834    256036  
4835    187748  
4836    76431   
4837    186048  
4838    207394  
4839    69709   
4840    252410  
4841    175343  
4842    20898   
4843    206548  
4844    237859  
4845    168751  
4846    13855   
4847    27812   
4848    91866   
4849    242273  
4850    188280  
4851    9915    
4852    187465  
4853    169850  
4854    123650  
4855    18827   
4856    261806  
4857    206232  
4858    261064  
4859    170408  
4860    229086  
4861    118819  
4862    198752  
4863    186099  
4864    254380  
4865    192644  
4866    111704  
4867    68668   
4868    116548  
4869    56954   
4870    138377  
4871    106814  
4872    232297  
4873    159275  
4874    51219   
4875    208012  
4876    65883   
4877    65074   
4878    235825  
4879    157749  
4880    45203   
4881    161961  
4882    167664  
4883    232668  
4884    69668   
4885    29170   
4886    251495  
4887    69330   
4888    235403  
4889    250415  
4890    239738  
4891    202345  
4892    107091  
4893    176346  
4894    126301  
4895    99327   
4896    106846  
4897    238005  
4898    167995  
4899    223395  
4900    32815   
4901    44228   
4902    68065   
4903    2968    
4904    203504  
4905    119284  
4906    210981  
4907    7243    
4908    184359  
4909    184662  
4910    164992  
4911    229562  
4912    84479   
4913    70512   
4914    200087  
4915    154147  
4916    99683   
4917    189438  
4918    223477  
4919    72942   
4920    177710  
4921    201071  
4922    13143   
4923    22657   
4924    115273  
4925    139444  
4926    121984  
4927    222120  
4928    115305  
4929    27836   
4930    183371  
4931    148120  
4932    72064   
4933    251436  
4934    151089  
4935    13424   
4936    108577  
4937    99926   
4938    20667   
4939    30792   
4940    22444   
4941    185659  
4942    260354  
4943    106923  
4944    256172  
4945    198297  
4946    261071  
4947    93711   
4948    125592  
4949    222404  
4950    166653  
4951    41158   
4952    161332  
4953    179796  
4954    63815   
4955    14461   
4956    57097   
4957    185799  
4958    236581  
4959    172402  
4960    213635  
4961    157808  
4962    58379   
4963    23556   
4964    147101  
4965    209468  
4966    36980   
4967    255678  
4968    47250   
4969    57648   
4970    24326   
4971    69694   
4972    243307  
4973    22536   
4974    176617  
4975    237335  
4976    220834  
4977    175544  
4978    68902   
4979    84282   
4980    135805  
4981    235555  
4982    125440  
4983    34993   
4984    153208  
4985    189255  
4986    49454   
4987    210305  
4988    112910  
4989    23892   
4990    120563  
4991    64402   
4992    181700  
4993    178942  
4994    87958   
4995    66657   
4996    126266  
4997    124938  
4998    60191   
4999    173516  
5000    182586  
